"id","name","category","calories","fat_g","protein_g","carbohydrate_g","sugars_g","fiber_g","cholesterol_mg","saturated_fats_g","added_sugar_g","net_carbs_g","lactose_g","water_g","calcium_mg","iron_mg","potassium_mg","magnesium_mg","sodium_mg","zinc_mg","copper_mg","vitamin_a_mcg","vitamin_b_mcg","vitamin_c_mcg","vitamin_d_mcg","vitamin_e_mcg","vitamin_k_mcg"
"2313794","Eggplant And Meat Casserole","Meats","98.00","5.47","7.03","5.48","2.71","1.30","51.00","1.91","0.00","4.18","0.00","80.98","56.00","0.86","184.00","14.00","180.00","1.41","0.06","0.00","137.58","4300.00","0.20","0.25","21.00"
"2313795","Spanish Stew","Meats","87.00","3.21","6.69","8.01","1.74","1.60","15.00","1.12","0.00","6.41","0.00","80.15","19.00","0.78","230.00","16.00","366.00","1.04","0.07","0.00","163.22","9100.00","0.10","0.05","10.30"
"2313796","Puerto Rican Stew","Meats","146.00","6.61","7.75","14.15","3.24","1.80","26.00","1.97","0.00","12.35","0.00","69.70","27.00","0.89","396.00","26.00","117.00","1.33","0.12","0.00","263.21","5700.00","0.40","0.77","3.10"
"2313797","Fruit And Vegetable Smoothie","Beverages","60.00","0.62","1.69","13.22","7.90","1.40","1.00","0.30","0.00","11.82","0.00","83.60","56.00","0.57","300.00","28.00","22.00","0.24","0.06","0.00","198.10","16700.00","0.30","0.18","77.70"
"2313798","Fruit And Vegetable Smoothie Added Protein","Beverages","83.00","0.69","7.58","12.68","7.29","1.50","3.00","0.34","0.00","11.18","0.00","77.43","88.00","0.62","315.00","41.00","33.00","0.70","0.06","0.00","229.28","15400.00","0.30","0.15","71.70"
"2313799","Table Fat Nfs","Fats and Oils","643.00","72.59","0.58","0.38","0.04","0.00","129.00","35.66","0.00","0.38","0.00","24.55","23.00","0.01","26.00","2.00","657.00","0.05","0.00","0.00","1502.10","0.00","1.60","96.83","44.70"
"2313800","Butter Whipped Tub Salted","Fats and Oils","718.00","78.30","0.49","2.87","0.06","0.00","225.00","45.39","0.00","2.87","0.00","16.72","23.00","0.05","41.00","1.00","583.00","0.05","0.01","0.00","8.07","0.00","0.00","1.88","4.60"
"2313801","Margarine-Like Spread Liquid Salted","Fats and Oils","527.00","59.17","0.60","0.00","0.00","0.00","1.00","10.04","0.00","0.00","0.00","38.68","21.00","0.00","30.00","2.00","713.00","0.00","0.00","0.00","6.07","100.00","1.60","25.00","101.30"
"2313802","Margarine Like Spread Whipped Tub Salted","Fats and Oils","533.00","59.71","0.23","0.73","0.00","0.00","1.00","11.78","0.00","0.73","0.00","37.74","21.00","0.00","30.00","2.00","640.00","0.00","0.00","0.00","3188.01","100.00","1.60","349.69","101.30"
"2313803","Vegetable Oil-Butter Spread Stick Salted","Fats and Oils","533.00","60.01","0.54","0.10","0.00","0.00","7.00","11.40","0.00","0.10","0.00","37.74","21.00","0.00","30.00","2.00","711.00","0.00","0.00","0.00","6.07","100.00","1.60","24.21","98.50"
"2313804","Butter-Margarine Blend Stick Salted","Fats and Oils","717.00","80.91","0.50","0.38","0.03","0.00","108.00","33.28","0.00","0.38","0.00","16.20","14.00","0.04","21.00","2.00","697.00","0.04","0.00","0.00","6.14","100.00","0.80","32.04","50.00"
"2313805","Oil Or Table Fat Nfs","Fats and Oils","764.00","86.30","0.29","0.19","0.02","0.00","65.00","24.67","0.00","0.19","0.00","12.28","12.00","0.09","13.00","1.00","329.00","0.03","0.00","0.00","751.05","0.00","0.80","116.21","81.30"
"2313806","Animal Fat Or Drippings","Fats and Oils","841.00","92.18","2.23","0.00","0.00","0.00","93.00","35.58","0.00","0.00","0.00","3.90","4.00","0.23","21.00","1.00","605.00","0.34","0.01","0.00","29.19","0.00","2.20","0.41","0.60"
"2313807","Garlic Sauce","Soups and Sauces","108.00","7.42","3.07","7.32","1.57","0.20","19.00","4.25","0.00","7.12","0.00","80.98","12.00","0.50","117.00","6.00","345.00","0.20","0.07","0.00","82.01","600.00","0.00","0.06","2.00"
"2313808","Lemon-Butter Sauce","Soups and Sauces","623.00","70.16","0.93","0.96","0.30","0.20","186.00","43.64","0.00","0.76","0.00","27.78","29.00","0.38","60.00","5.00","13.00","0.14","0.02","0.00","11.15","10600.00","0.00","4.24","99.70"
"2313809","Hollandaise Sauce","Soups and Sauces","504.00","54.22","4.68","1.52","0.38","0.00","409.00","32.43","0.00","1.52","0.00","37.88","48.00","0.73","51.00","3.00","388.00","0.66","0.02","0.00","83.51","3100.00","1.40","4.16","4.30"
"2313810","Pesto Sauce","Soups and Sauces","569.00","58.52","8.51","6.16","0.71","1.00","16.00","9.49","0.00","5.16","0.00","22.97","203.00","1.90","201.00","62.00","1014.00","2.09","0.31","0.00","88.27","4200.00","0.10","60.53","110.60"
"2313811","Tartar Sauce Reduced Fat/calorie","Fats and Oils","86.00","3.01","0.39","15.31","10.14","2.00","8.00","0.62","0.00","13.31","0.00","78.36","14.00","0.23","61.00","5.00","803.00","0.08","0.03","0.00","6.00","400.00","0.00","0.04","28.70"
"2313812","Honey Butter","Fats and Oils","470.00","32.53","0.52","49.38","49.21","0.10","86.00","20.60","0.00","49.28","0.00","16.61","13.00","0.26","41.00","2.00","260.00","0.17","0.02","0.00","16.07","300.00","0.00","0.86","2.80"
"2313813","Vegetable Oil Nfs","Fats and Oils","886.00","100.00","0.00","0.00","0.00","0.00","0.00","13.68","0.00","0.00","0.00","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","137.59","117.90"
"2313814","Salad Dressing NFS For Sandwiches","Fats and Oils","594.00","64.20","0.90","3.41","2.46","0.00","37.00","10.04","0.00","3.41","0.00","29.56","7.00","0.19","23.00","1.00","639.00","0.13","0.02","0.00","8.10","0.00","0.20","8.58","138.80"
"2313815","Coleslaw Dressing","Fats and Oils","390.00","33.40","0.90","23.80","20.11","0.10","26.00","4.90","0.00","23.70","0.00","39.90","14.00","0.20","9.00","2.00","710.00","0.18","0.01","0.00","20.21","0.00","0.10","9.49","63.70"
"2313816","French Or Catalina Dressing","Fats and Oils","457.00","44.81","0.77","15.58","15.95","0.00","0.00","5.65","0.00","15.58","0.00","36.56","24.00","0.80","67.00","5.00","836.00","0.29","0.00","0.00","0.14","3600.00","0.00","25.00","121.40"
"2313817","Yogurt Dressing","Fats and Oils","220.00","18.27","3.45","11.75","9.67","0.10","58.00","11.66","0.00","11.65","0.00","65.84","103.00","0.10","146.00","11.00","43.00","0.46","0.01","0.00","40.29","2400.00","0.80","0.22","1.70"
"2313818","Korean Dressing Or Marinade","Fats and Oils","338.00","30.74","3.21","12.95","10.27","0.50","0.00","4.18","0.00","12.45","0.00","46.61","17.00","0.79","186.00","32.00","1860.00","0.41","0.03","0.00","70.00","100.00","0.00","12.04","34.30"
"2313819","Sugar Cinnamon","Sweets","377.00","0.09","0.28","98.63","92.99","3.70","0.00","0.02","0.00","94.93","0.00","0.76","71.00","0.63","32.00","4.00","2.00","0.14","0.03","0.00","11.00","300.00","0.00","0.03","2.20"
"2313820","Sugar Substitute And Sugar Blend","Sweets","385.00","0.00","0.00","99.72","99.22","0.00","0.00","0.00","0.00","99.72","0.00","0.28","1.00","0.05","2.00","0.00","1.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"2313821","Sugar Substitute Stevia Liquid","Sweets","52.00","0.00","0.80","12.13","0.01","0.70","0.00","0.00","0.00","11.43","0.00","87.00","0.00","0.00","0.00","0.00","210.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2313822","Sugar Substitute Powder Nfs","Sweets","349.00","0.00","0.66","90.14","82.09","0.00","0.00","0.00","0.00","90.14","0.00","8.79","0.00","0.02","4.00","0.00","150.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2313823","Sugar Substitute Liquid Nfs","Sweets","52.00","0.00","0.80","12.13","0.01","0.70","0.00","0.00","0.00","11.43","0.00","87.00","0.00","0.00","0.00","0.00","210.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2313824","Sugar Substitute Saccharin Liquid","Sweets","8.00","0.00","0.02","2.05","1.96","0.00","0.00","0.00","0.00","2.05","0.00","97.80","3.00","0.00","1.00","1.00","13.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"2313825","Sugar White And Water Syrup","Sweets","304.00","0.00","0.00","78.48","78.34","0.00","0.00","0.00","0.00","78.48","0.00","21.48","2.00","0.04","2.00","0.00","3.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"2313826","Sugar Brown And Water Syrup","Sweets","309.00","0.00","0.10","79.69","78.82","0.00","0.00","0.00","0.00","79.69","0.00","19.80","69.00","0.58","108.00","8.00","24.00","0.03","0.04","0.00","33.00","0.00","0.00","0.00","0.00"
"2313827","Sugar Brown Liquid","Sweets","264.00","0.00","0.08","68.12","67.38","0.00","0.00","0.00","0.00","68.12","0.00","31.49","58.00","0.49","92.00","6.00","19.00","0.02","0.03","0.00","28.00","0.00","0.00","0.00","0.00"
"2313828","Hard Sauce","Sweets","456.00","24.03","0.25","62.52","61.29","0.00","64.00","15.22","0.00","62.52","0.00","12.57","8.00","0.04","8.00","1.00","192.00","0.03","0.01","0.00","1.05","0.00","0.00","0.48","2.10"
"2313829","Topping Chocolate Flavored Hazelnut Spread","Sweets","541.00","29.73","5.41","62.16","54.05","5.40","0.00","28.42","0.00","56.76","0.00","1.07","108.00","4.38","407.00","64.00","41.00","1.06","0.47","0.00","82.27","0.00","0.00","24.60","1.90"
"2313830","Topping Milk Chocolate With Cereal","Sweets","623.00","50.56","5.35","41.77","35.74","2.30","16.00","16.55","0.00","39.47","0.00","1.06","131.00","1.86","259.00","43.00","60.00","1.60","0.34","0.00","38.56","400.00","0.00","7.73","11.40"
"2313831","Caramel Dip Regular","Sweets","291.00","12.17","1.16","48.47","48.46","0.00","32.00","7.71","0.00","48.47","0.00","36.92","45.00","0.00","60.00","5.00","386.00","0.01","0.00","0.00","0.18","400.00","0.00","0.15","1.00"
"2313832","Chocolate Dip","Sweets","388.00","13.06","3.33","65.39","45.46","2.00","19.00","7.10","0.00","63.39","0.00","16.77","37.00","0.93","204.00","34.00","299.00","0.60","0.25","0.00","14.06","100.00","0.00","4.24","2.40"
"2313833","Dessert Dip","Sweets","250.00","15.39","6.16","22.94","22.18","0.00","44.00","9.03","0.00","22.94","0.00","54.74","82.00","0.07","107.00","8.00","148.00","0.40","0.02","0.00","44.36","0.00","0.40","0.14","1.00"
"2313834","Syrup Dietetic","Sweets","52.00","0.00","0.80","12.13","0.01","0.70","0.00","0.00","0.00","11.43","0.00","87.00","0.00","0.00","0.00","0.00","210.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2313835","Topping Dietetic","Sweets","52.00","0.00","0.80","12.13","0.01","0.70","0.00","0.00","0.00","11.43","0.00","87.00","0.00","0.00","0.00","0.00","210.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2313836","Sweet And Sour Sauce","Soups and Sauces","150.00","0.02","0.27","38.22","18.75","0.10","0.00","0.00","0.00","38.12","0.00","60.27","10.00","0.21","99.00","8.00","371.00","0.09","0.08","0.00","53.00","8700.00","0.00","0.00","0.20"
"2313837","Fruit Sauce","Sweets","223.00","7.46","0.44","40.42","36.23","0.60","20.00","4.61","0.00","39.82","0.00","51.40","11.00","0.24","105.00","7.00","4.00","0.06","0.03","0.00","33.02","24400.00","0.00","0.12","1.20"
"2313838","Dessert Sauce","Sweets","145.00","7.79","0.09","19.60","17.10","0.00","21.00","4.85","0.00","19.60","0.00","72.19","5.00","0.02","3.00","1.00","103.00","0.02","0.01","0.00","0.02","0.00","0.00","0.05","0.70"
"2313839","Duck Sauce","Soups and Sauces","245.00","0.13","0.36","60.61","30.54","0.60","0.00","0.05","0.00","60.01","0.00","37.44","11.00","0.39","87.00","5.00","455.00","0.21","0.04","0.00","32.00","900.00","0.00","0.04","0.30"
"2313840","Plum Sauce Asian Style","Soups and Sauces","200.00","0.29","0.65","50.67","48.07","1.10","0.00","0.08","0.00","49.57","0.00","45.97","15.00","0.75","114.00","9.00","626.00","0.19","0.05","0.00","69.00","1200.00","0.00","0.42","3.40"
"2313841","Guava Paste","Sweets","282.00","0.04","0.10","72.83","71.62","1.10","0.00","0.01","0.00","71.73","0.00","26.88","3.00","0.09","69.00","2.00","2.00","0.06","0.03","0.00","27.00","43900.00","0.00","0.03","0.60"
"2313842","Sweet Potato Paste","Sweets","294.00","0.04","0.41","75.30","71.58","0.80","0.00","0.01","0.00","74.50","0.00","24.05","9.00","0.25","70.00","5.00","9.00","0.07","0.03","0.00","50.00","3800.00","0.00","0.08","0.60"
"2313843","Bean Paste Sweetened","Sweets","222.00","0.36","6.22","50.11","33.92","5.30","0.00","0.05","0.00","44.81","0.00","42.21","21.00","2.13","290.00","32.00","124.00","0.77","0.18","0.00","86.00","900.00","0.00","0.00","6.00"
"2313844","Chinese Preserved Sweet Vegetable","Fruits","371.00","0.10","0.39","95.51","95.15","0.30","0.00","0.03","0.00","95.21","0.00","3.81","6.00","0.17","86.00","6.00","4.00","0.11","0.02","0.00","50.00","4300.00","0.00","0.00","1.40"
"2313845","Gelatin Dessert","Sweets","62.00","0.00","1.22","14.19","13.49","0.00","0.00","0.00","0.00","14.19","0.00","84.39","3.00","0.02","1.00","1.00","75.00","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"2313846","Gelatin Snacks","Sweets","139.00","0.00","2.84","33.00","31.37","0.00","0.00","0.00","0.00","33.00","0.00","63.84","3.00","0.05","3.00","1.00","172.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00"
"2313847","Gelatin Dessert With Fruit","Sweets","65.00","0.09","1.09","16.11","13.36","0.60","0.00","0.03","0.00","15.51","0.00","82.36","5.00","0.12","97.00","7.00","48.00","0.04","0.05","0.00","79.00","2100.00","0.00","0.00","2.70"
"2313848","Gelatin Dessert With Whipped Cream","Sweets","81.00","1.83","1.22","14.83","14.18","0.00","0.00","1.58","0.00","14.83","0.00","81.91","3.00","0.03","2.00","1.00","71.00","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.50"
"2313849","Gelatin Dessert With Fruit And Whipped Cream","Sweets","99.00","4.20","1.28","15.18","12.77","0.50","13.00","2.66","0.00","14.68","0.00","78.96","12.00","0.12","96.00","7.00","46.00","0.07","0.05","0.00","74.02","1900.00","0.20","0.02","2.70"
"2313850","Gelatin Dessert With Cream Cheese","Sweets","83.00","2.52","1.58","13.56","12.78","0.00","7.00","1.48","0.00","13.56","0.00","82.07","10.00","0.03","11.00","2.00","92.00","0.05","0.02","0.00","4.02","0.00","0.00","0.00","0.20"
"2313851","Gelatin Dessert With Sour Cream","Sweets","92.00","4.28","1.49","12.08","11.26","0.00","13.00","2.24","0.00","12.08","0.00","81.89","25.00","0.03","28.00","3.00","65.00","0.08","0.02","0.00","9.05","200.00","0.00","0.01","0.30"
"2313852","Gelatin Dessert With Fruit And Sour Cream","Sweets","107.00","2.34","1.32","21.79","19.19","1.00","7.00","1.19","0.00","20.79","0.00","74.19","19.00","0.28","112.00","10.00","45.00","0.10","0.05","0.00","73.02","15000.00","0.00","0.01","0.80"
"2313853","Gelatin Dessert With Fruit And Cream Cheese","Sweets","79.00","1.72","1.33","15.61","12.90","0.60","5.00","0.99","0.00","15.01","0.00","80.95","9.00","0.12","99.00","7.00","61.00","0.06","0.05","0.00","78.01","2000.00","0.00","0.01","2.60"
"2313854","Gelatin Dessert With Fruit Vegetable And Nuts","Sweets","76.00","2.21","1.42","13.87","12.20","0.60","0.00","0.22","0.00","13.27","0.00","82.19","9.00","0.19","71.00","8.00","50.00","0.13","0.10","0.00","41.00","1300.00","0.00","0.00","3.90"
"2313855","Gelatin Salad With Vegetables","Sweets","51.00","0.03","1.11","12.12","11.10","0.30","0.00","0.01","0.00","11.82","0.00","86.03","7.00","0.07","45.00","3.00","237.00","0.04","0.03","0.00","25.00","5400.00","0.00","0.00","2.30"
"2313856","Gelatin Dessert With Fruit And Whipped Topping","Sweets","103.00","4.07","1.54","16.58","13.78","0.80","0.00","1.91","0.00","15.78","0.00","77.43","8.00","0.21","101.00","11.00","46.00","0.14","0.10","0.00","87.00","1900.00","0.00","0.02","2.90"
"2313857","Gelatin Dessert With Fruit And Vegetables","Sweets","61.00","0.06","1.02","15.05","13.49","0.60","0.00","0.02","0.00","14.45","0.00","83.59","7.00","0.11","65.00","3.00","55.00","0.03","0.05","0.00","26.00","1400.00","0.00","0.01","4.50"
"2313858","Gelatin Dessert Dietetic Sweetened With Low Calorie Sweetener","Sweets","4.00","0.00","0.34","1.72","0.00","0.00","0.00","0.00","0.00","1.72","0.00","97.79","3.00","0.00","0.00","1.00","22.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"2313859","Gelatin Dessert Dietetic With Fruit Sweetened With Low Calorie Sweetener","Sweets","43.00","0.10","0.86","10.58","5.42","0.70","0.00","0.03","0.00","9.88","0.00","88.08","5.00","0.13","108.00","7.00","30.00","0.04","0.04","0.00","88.00","2300.00","0.00","0.00","3.00"
"2313860","Gelatin Dessert Dietetic With Whipped Topping Sweetened With Low Calorie Sweetener","Sweets","26.00","0.47","0.84","4.72","0.84","0.00","0.00","0.25","0.00","4.72","0.00","93.76","3.00","0.01","3.00","1.00","53.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"2313861","Gelatin Dessert Dietetic With Cream Cheese Sweetened With Low Calorie Sweetener","Sweets","51.00","4.66","1.12","2.24","0.51","0.00","14.00","2.73","0.00","2.24","0.00","91.68","16.00","0.02","18.00","2.00","62.00","0.08","0.01","0.00","8.03","0.00","0.00","0.01","0.30"
"2313862","Gelatin Dessert Dietetic With Sour Cream Sweetened With Low Calorie Sweetener","Sweets","47.00","2.43","1.44","4.88","0.05","0.00","8.00","1.51","0.00","4.88","0.00","90.92","35.00","0.02","49.00","3.00","56.00","0.12","0.01","0.00","5.10","200.00","0.00","0.00","0.10"
"2313863","Gelatin Dessert Dietetic With Fruit And Sour Cream Sweetened With Low Calorie Sweetener","Sweets","49.00","1.45","0.97","9.33","4.75","1.20","4.00","0.86","0.00","8.13","0.00","87.82","28.00","0.37","148.00","13.00","20.00","0.15","0.05","0.00","76.05","15700.00","0.00","0.02","0.90"
"2313864","Gelatin Dessert Dietetic With Fruit And Cream Cheese Sweetened With Low Calorie Sweetener","Sweets","60.00","1.70","1.12","10.92","5.55","0.80","5.00","0.97","0.00","10.12","0.00","85.81","9.00","0.13","122.00","9.00","42.00","0.07","0.04","0.00","104.01","2600.00","0.00","0.01","2.50"
"2313865","Gelatin Dessert Dietetic With Fruits And Vegetables Sweetened With Low Calorie Sweetener","Sweets","47.00","2.40","0.95","6.88","4.51","0.70","0.00","0.24","0.00","6.18","0.00","89.47","10.00","0.19","77.00","9.00","17.00","0.14","0.09","0.00","44.00","1400.00","0.00","0.01","4.20"
"2313866","Gelatin Salad Dietetic With Vegetables Sweetened With Low Calorie Sweetener","Sweets","8.00","0.04","0.38","2.18","0.54","0.40","0.00","0.01","0.00","1.78","0.00","96.67","8.00","0.06","50.00","3.00","214.00","0.05","0.02","0.00","27.00","6000.00","0.00","0.00","2.50"
"2313867","Gelatin Dessert Dietetic With Fruit And Whipped Topping Sweetened With Low Calorie Sweetener","Sweets","46.00","0.60","0.86","10.04","5.42","0.60","0.00","0.30","0.00","9.44","0.00","88.14","4.00","0.11","92.00","6.00","38.00","0.04","0.04","0.00","73.00","1900.00","0.00","0.00","2.50"
"2313868","Danish Dessert Pudding","Sweets","146.00","0.02","0.07","37.41","26.57","0.30","0.00","0.00","0.00","37.11","0.00","62.27","6.00","0.21","17.00","2.00","46.00","0.02","0.02","0.00","7.00","700.00","0.00","0.00","0.10"
"2313869","Yokan","Sweets","131.00","0.16","2.86","30.56","24.59","2.00","0.00","0.06","0.00","28.56","0.00","65.63","15.00","0.59","120.00","14.00","119.00","0.29","0.08","0.00","35.00","300.00","0.00","0.00","1.90"
"2313870","Coconut Cream Cake Puerto Rican Style","Baked Foods","318.00","14.65","2.41","47.44","45.97","1.20","82.00","11.94","0.00","46.24","0.00","34.97","19.00","1.10","149.00","20.00","13.00","0.54","0.15","0.00","42.12","1200.00","0.40","0.07","0.10"
"2313871","Pineapple Custard Puerto Rican Style","Sweets","155.00","4.23","5.70","23.73","21.98","0.10","163.00","1.37","0.00","23.63","0.00","65.73","31.00","0.94","124.00","12.00","63.00","0.63","0.07","0.00","122.31","4300.00","0.90","0.22","0.30"
"2313872","Haupia","Sweets","272.00","20.41","1.98","23.57","14.72","2.00","0.00","18.09","0.00","21.57","0.00","53.25","14.00","1.45","226.00","32.00","83.00","0.58","0.23","0.00","28.00","2400.00","0.00","0.02","0.10"
"2313873","Gelatin Frozen Whipped On A Stick","Sweets","62.00","0.00","1.22","14.19","13.49","0.00","0.00","0.00","0.00","14.19","0.00","84.39","3.00","0.02","1.00","1.00","75.00","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"2313874","Ice Pop Filled With Ice Cream All Flavor Varieties","Sweets","121.00","3.79","1.16","20.67","16.16","0.20","15.00","2.25","0.00","20.47","0.00","74.06","42.00","0.39","76.00","5.00","31.00","0.33","0.01","0.00","16.13","700.00","0.10","0.01","0.10"
"2313875","Almonds Chocolate Covered","Sweets","574.00","45.66","17.27","30.89","18.69","8.00","7.00","8.32","0.00","22.89","0.00","3.61","222.00","3.00","573.00","206.00","37.00","2.77","0.87","0.00","91.22","0.00","0.00","281.57","1.70"
"2313876","Almonds Sugar-Coated","Sweets","474.00","17.93","10.00","68.26","62.50","2.50","0.00","1.95","0.00","65.76","0.00","2.30","100.00","1.90","255.00","137.00","13.00","1.56","0.59","0.00","60.00","0.00","0.00","152.77","0.00"
"2313877","Almonds Yogurt-Covered","Sweets","553.00","38.48","12.86","43.57","36.38","4.50","1.00","15.04","0.00","39.07","0.00","3.08","219.00","1.55","456.00","130.00","57.00","1.72","0.47","0.00","83.36","300.00","0.00","127.69","5.20"
"2313878","Caramel With Nuts","Sweets","412.00","14.39","5.77","70.03","58.57","0.70","6.00","2.88","0.00","69.33","0.00","8.01","134.00","0.44","239.00","33.00","218.00","0.73","0.19","0.00","109.27","500.00","0.00","0.24","1.90"
"2313879","Caramel Candy Chocolate Covered","Sweets","417.00","13.06","5.30","72.95","62.28","0.80","11.00","6.16","0.00","72.15","0.00","6.89","150.00","0.65","250.00","28.00","207.00","0.87","0.13","0.00","51.40","300.00","0.00","0.22","2.70"
"2313880","Caramel With Nuts And Cereal Chocolate Covered","Sweets","491.00","25.10","6.66","61.51","42.95","2.40","10.00","11.11","0.00","59.11","0.00","5.28","73.00","0.58","253.00","54.00","165.00","1.33","0.23","0.00","102.24","600.00","0.00","1.64","5.00"
"2313881","Caramel All Flavors Sugar Free","Sweets","432.00","14.08","1.95","72.93","18.63","0.50","1.00","2.62","0.00","72.43","0.00","9.71","112.00","0.40","308.00","32.00","176.00","0.38","0.08","0.00","82.33","200.00","0.00","1.28","3.50"
"2313882","Twix Chocolate Fudge Cookie Bars","Sweets","550.00","33.30","7.30","56.00","53.00","3.00","6.00","4.96","0.00","53.00","0.00","2.20","130.00","1.31","309.00","46.00","266.00","0.92","0.29","0.00","40.33","1000.00","0.00","7.34","18.60"
"2313883","Twix Peanut Butter Cookie Bars","Sweets","536.00","32.67","9.18","54.15","36.13","3.10","6.00","15.76","0.00","51.05","0.00","1.82","75.00","1.32","264.00","61.00","226.00","1.61","0.29","0.00","114.26","300.00","0.00","11.70","6.00"
"2313884","Nuts Carob-Coated","Sweets","559.00","41.12","15.88","36.84","19.39","6.50","0.00","17.07","0.00","30.34","0.00","3.52","234.00","2.61","658.00","127.00","63.00","3.32","0.63","0.00","181.14","200.00","0.00","77.44","3.80"
"2313885","Chocolate Milk With Nuts Not Almond Or Peanuts","Sweets","552.00","35.06","8.64","52.50","43.03","4.10","19.00","16.36","0.00","48.40","0.00","1.86","169.00","2.72","404.00","84.00","66.00","2.64","0.71","0.00","91.62","400.00","0.00","2.13","7.80"
"2313886","Milk Chocolate Candy With Fruit And Nuts","Sweets","456.00","24.38","7.58","59.98","51.48","4.30","8.00","13.21","0.00","55.68","0.00","6.45","125.00","1.59","494.00","69.00","47.00","1.61","0.43","0.00","73.48","200.00","0.00","2.34","4.20"
"2313887","Chocolate Candy With Fondant And Caramel","Sweets","478.00","20.12","5.54","69.30","61.69","2.20","16.00","12.19","0.00","67.10","0.00","3.63","141.00","1.53","269.00","43.00","87.00","1.54","0.32","0.00","31.52","100.00","0.00","0.15","3.90"
"2313888","Chocolate Sweet Or Dark","Sweets","528.00","33.20","4.50","60.18","48.81","6.40","4.00","19.54","0.00","53.78","0.00","0.75","40.00","5.44","429.00","132.00","20.00","1.80","0.82","0.00","42.12","0.00","0.00","0.16","7.20"
"2313889","Chocolate Sweet Or Dark With Almonds","Sweets","553.00","33.81","6.55","56.48","42.34","7.70","6.00","17.61","0.00","48.78","0.00","1.31","76.00","7.73","583.00","163.00","21.00","2.20","1.07","0.00","50.21","0.00","0.00","8.01","7.30"
"2313890","Chocolate White With Almonds","Sweets","547.00","35.15","8.20","53.15","50.84","1.70","18.00","17.09","0.00","51.45","0.00","1.78","205.00","0.70","342.00","50.00","79.00","1.07","0.20","0.00","65.48","400.00","0.00","19.18","7.70"
"2313891","Coconut Candy Chocolate Covered","Sweets","486.00","26.60","4.60","58.59","46.19","3.70","2.00","20.58","0.00","54.89","0.00","9.05","21.00","2.09","321.00","55.00","145.00","1.10","0.40","0.00","90.00","400.00","0.00","0.04","1.60"
"2313892","Coconut Candy Puerto Rican Style","Sweets","408.00","13.64","1.31","74.66","73.27","1.30","0.00","12.09","0.00","73.36","0.00","9.99","10.00","0.97","152.00","21.00","9.00","0.39","0.16","0.00","19.00","1600.00","0.00","0.01","0.10"
"2313893","Date Candy","Sweets","379.00","18.09","4.17","58.05","45.03","6.90","0.00","1.57","0.00","51.15","0.00","18.19","76.00","1.73","541.00","60.00","18.00","1.35","0.47","0.00","141.00","1400.00","0.00","0.23","5.90"
"2313894","Fruit Leather And Fruit Snacks Candy","Sweets","365.00","2.84","0.55","84.31","53.37","0.00","0.00","0.66","0.00","84.31","0.00","11.25","25.00","0.88","229.00","17.00","360.00","0.19","0.17","0.00","300.00","88000.00","0.00","0.31","18.20"
"2313895","Fun Fruits Creme Supremes","Sweets","475.00","21.04","3.68","69.33","55.26","0.10","13.00","12.29","0.00","69.23","0.00","4.68","136.00","0.53","289.00","15.00","176.00","0.53","0.10","0.00","149.35","45900.00","0.00","0.66","12.60"
"2313896","Tamarind Candy","Sweets","368.00","0.00","0.00","91.96","78.57","2.50","0.00","0.00","0.00","89.46","0.00","2.52","0.00","0.00","309.00","45.00","1643.00","0.08","0.05","0.00","32.00","0.00","0.00","0.00","1.40"
"2313897","Gumdrops Chocolate Covered","Sweets","435.00","8.30","2.14","87.84","56.88","1.00","6.00","5.18","0.00","86.84","0.00","1.14","55.00","0.95","108.00","18.00","54.00","0.64","0.15","0.00","14.21","0.00","0.00","0.02","1.60"
"2313898","Fudge Chocolate Chocolate-Coated","Sweets","448.00","16.18","3.97","71.33","66.63","2.20","17.00","10.07","0.00","69.13","0.00","7.32","91.00","1.94","205.00","44.00","55.00","1.47","0.38","0.00","19.29","0.00","0.00","0.08","2.70"
"2313899","Fudge Chocolate Chocolate-Coated With Nuts","Sweets","483.00","22.15","5.36","65.37","59.81","2.80","15.00","10.10","0.00","62.57","0.00","5.81","97.00","2.08","240.00","57.00","51.00","1.69","0.52","0.00","72.27","100.00","0.00","0.12","2.80"
